LHO.IDN,LHO.KUT,LHO.DHH,LHO.HME,LHO.W1,LHO.W2,LHO.W3,LHO.FCP,LHO.VER,LHO.OUM,LHO.CCK,LHO.FVL,LHO.OH245,LHO.OH145,LHO.OH230,LHO.OH130,LHO.OH115,LHO.OH215,LHO.OH200,LHO.OH100,LHO.DVL100,LHO.DVL115,LHO.DVL130,LHO.DVL145,LHO.DVL200,LHO.DVL215,LHO.DVL230,LHO.DVL245,LHO.DHT
001E,033CB5,2017052001,0100,2.84,0.06,3.04,E,1,H,80,V,0,34,1,35,38,2,0,35,0,0,0,0,0,0,0,0,2017052007
001E,033CB5,2017052002,0200,2.82,0.06,3.04,E,1,H,80,V,1,38,0,33,33,0,2,37,0,0,0,0,0,0,0,0,2017052008
001E,033CB5,2017052003,0300,2.7,0,2.8,E,1,H,80,V,0,34,0,35,33,0,0,33,0,0,0,0,0,0,0,0,2017052009
001E,033CB5,2017052004,0400,2.82,0.06,3.12,E,1,H,80,V,0,33,0,35,39,3,0,34,0,0,0,0,0,0,0,0,2017052010
001E,033CB5,2017052005,0500,2.84,0.04,3.2,E,1,H,80,V,0,34,0,34,34,0,2,40,0,0,0,0,0,0,0,0,2017052011
001E,033CB5,2017052006,0600,2.7,0,2.8,E,1,H,80,V,0,34,0,35,33,0,0,33,0,0,0,0,0,0,0,0,2017052012
001E,033CB5,2017052007,0700,2.8,0.06,3.2,E,1,H,80,V,0,32,3,40,34,0,0,34,0,0,0,0,0,0,0,0,2017052013
001E,033CB5,2017052008,0800,2.8,0.06,3.12,E,1,H,80,V,0,33,0,33,35,0,3,39,0,0,0,0,0,0,0,0,2017052014
001E,033CB5,2017052009,0900,2.7,0,2.8,E,1,H,80,V,0,33,0,33,34,0,0,35,0,0,0,0,0,0,0,0,2017052015
001E,033CB5,2017052010,1000,2.8,0.04,3.04,E,1,H,80,V,0,34,2,38,33,0,0,35,0,0,0,0,0,0,0,0,2017052016
001E,033CB5,2017052011,1100,2.8,0.04,3.2,E,1,H,80,V,0,34,0,33,33,0,2,40,0,0,0,0,0,0,0,0,2017052017
001E,033CB5,2017052024,2400,2.7,0,2.72,E,1,H,80,V,0,33,0,34,34,0,0,34,0,0,0,0,0,0,0,0,2017052106
001E,033CB5,2017052101,0100,2.8,0.04,3.12,E,1,H,80,V,0,34,0,34,39,2,0,33,0,0,0,0,0,0,0,0,2017052107
001E,033CB5,2017052102,0200,2.8,0.06,3.12,E,1,H,80,V,3,39,0,34,34,0,0,33,0,0,0,0,0,0,0,0,2017052108
001E,033CB5,2017052103,0300,2.7,0,2.72,E,1,H,80,V,0,34,0,34,34,0,0,33,0,0,0,0,0,0,0,0,2017052109
001E,033CB5,2017052104,0400,2.8,0.04,3.12,E,1,H,80,V,0,33,0,34,39,2,0,34,0,0,0,0,0,0,0,0,2017052110
001E,033CB5,2017052105,0500,2.8,0.06,3.12,E,1,H,80,V,0,33,3,39,34,0,0,34,0,0,0,0,0,0,0,0,2017052111
001E,033CB5,2017052106,0600,2.8,0.06,3.12,E,1,H,80,V,0,33,0,34,34,0,3,39,0,0,0,0,0,0,0,0,2017052112
001E,033CB5,2017052107,0700,2.72,0,2.8,E,1,H,80,V,0,33,0,33,35,0,0,35,0,0,0,0,0,0,0,0,2017052113
001E,033CB5,2017052108,0800,2.78,0.04,3.04,E,1,H,80,V,0,34,2,38,34,0,0,33,0,0,0,0,0,0,0,0,2017052114
001E,033CB5,2017052109,0900,2.8,0.06,3.12,E,1,H,80,V,0,34,0,33,34,0,3,39,0,0,0,0,0,0,0,0,2017052115
001E,033CB5,2017052110,1000,2.7,0,2.72,E,1,H,80,V,0,34,0,33,34,0,0,34,0,0,0,0,0,0,0,0,2017052116
001E,033CB5,2017052111,1100,2.8,0.04,2.96,E,1,H,80,V,0,33,1,36,37,1,0,34,0,0,0,0,0,0,0,0,2017052117
001E,033CB5,2017052112,1200,2.82,0.04,3.2,E,1,H,80,V,0,33,0,34,34,0,2,40,0,0,0,0,0,0,0,0,2017052118
001E,033CB5,2017052113,1300,2.7,0,2.72,E,1,H,80,V,0,34,0,34,33,0,0,34,0,0,0,0,0,0,0,0,2017052119
001E,033CB5,2017052114,1400,2.8,0.04,3.2,E,1,H,80,V,0,34,2,40,33,0,0,33,0,0,0,0,0,0,0,0,2017052120
001E,033CB5,2017052115,1500,2.82,0.04,3.12,E,1,H,80,V,0,33,0,35,34,0,2,39,0,0,0,0,0,0,0,0,2017052121
001E,033CB5,2017052116,1600,2.74,0,2.8,E,1,H,80,V,0,34,0,33,35,0,0,35,0,0,0,0,0,0,0,0,2017052122
001E,033CB5,2017052117,1700,2.82,0.04,3.04,E,1,H,80,V,0,34,2,38,34,0,0,35,0,0,0,0,0,0,0,0,2017052123
001E,033CB5,2017052118,1800,2.82,0.06,3.12,E,1,H,80,V,0,34,0,35,33,0,3,39,0,0,0,0,0,0,0,0,2017052200
001E,033CB5,2017052018,1800,2.7,0,2.72,E,1,H,80,V,0,33,0,34,34,0,0,34,0,0,0,0,0,0,0,0,2017052100
001E,033CB5,2017052019,1900,2.82,0.04,3.2,E,1,H,80,V,0,33,0,33,40,2,0,35,0,0,0,0,0,0,0,0,2017052101
001E,033CB5,2017052020,2000,2.8,0.04,3.12,E,1,H,80,V,2,39,0,33,34,0,0,34,0,0,0,0,0,0,0,0,2017052102
001E,033CB5,2017052021,2100,2.7,0,2.72,E,1,H,80,V,0,34,0,34,33,0,0,34,0,0,0,0,0,0,0,0,2017052103
001E,033CB5,2017052022,2200,2.8,0.06,3.04,E,1,H,80,V,0,35,0,34,38,3,0,33,0,0,0,0,0,0,0,0,2017052104
001E,033CB5,2017052023,2300,2.8,0.06,3.2,E,1,H,80,V,3,40,0,33,34,0,0,33,0,0,0,0,0,0,0,0,2017052105
001E,033CB5,2017052119,1900,2.72,0,2.72,E,1,H,80,V,0,34,0,34,34,0,0,34,0,0,0,0,0,0,0,0,2017052201
001E,033CB5,2017052120,2000,3.98,0.56,5.28,E,1,H,80,V,0,34,15,66,66,13,0,33,0,0,0,0,0,0,0,0,2017052202
001E,033CB5,2017052121,2100,2.86,0.04,3.2,E,1,H,80,V,2,40,0,34,35,0,0,34,0,0,0,0,0,0,0,0,2017052203
001E,033CB5,2017052122,2200,2.7,0,2.72,E,1,H,80,V,0,34,0,34,34,0,0,33,0,0,0,0,0,0,0,0,2017052204
001E,033CB5,2017052123,2300,2.88,0.06,3.44,E,1,H,80,V,0,33,0,34,43,3,0,34,0,0,0,0,0,0,0,0,2017052205
001E,033CB5,2017052124,2400,2.84,0.04,3.04,E,1,H,80,V,2,38,0,34,35,0,0,35,0,0,0,0,0,0,0,0,2017052206
001E,033CB5,2017052201,0100,2.7,0,2.72,E,1,H,80,V,0,34,0,33,34,0,0,34,0,0,0,0,0,0,0,0,2017052207
001E,033CB5,2017052202,0200,2.82,0.06,3.12,E,1,H,80,V,0,34,0,34,39,3,0,34,0,0,0,0,0,0,0,0,2017052208
001E,033CB5,2017052203,0300,2.8,0.04,3.2,E,1,H,80,V,2,40,0,34,33,0,0,33,0,0,0,0,0,0,0,0,2017052209
001E,033CB5,2017052204,0400,2.7,0,2.72,E,1,H,80,V,0,34,0,34,34,0,0,33,0,0,0,0,0,0,0,0,2017052210
001E,033CB5,2017052205,0500,2.82,0.04,3.12,E,1,H,80,V,0,34,0,34,39,2,0,34,0,0,0,0,0,0,0,0,2017052211
001E,033CB5,2017052206,0600,2.8,0.04,3.12,E,1,H,80,V,2,39,0,34,33,0,0,34,0,0,0,0,0,0,0,0,2017052212
001E,033CB5,2017052207,0700,2.66,0,2.72,E,1,H,80,V,0,33,0,34,33,0,0,33,0,0,0,0,0,0,0,0,2017052213
001E,033CB5,2017052208,0800,17.12,4.2,30.64,E,1,H,80,V,89,334,20,100,39,2,99,383,0,0,0,0,0,0,0,0,2017052214
001E,033CB5,2017052209,0900,24.4,8.58,25.76,E,1,H,80,V,107,299,106,301,322,108,108,298,0,0,0,0,0,0,0,0,2017052215
001E,033CB5,2017052210,1000,26.48,8.18,27.68,E,1,H,80,V,106,336,101,336,306,104,98,346,0,0,0,0,0,0,0,0,2017052216
001E,033CB5,2017052211,1100,26.24,9.46,28.16,E,1,H,80,V,122,329,116,323,352,116,119,308,0,0,0,0,0,0,0,0,2017052217
001E,033CB5,2017052212,1200,26.54,9.18,28,E,1,H,80,V,100,327,120,325,350,116,123,325,0,0,0,0,0,0,0,0,2017052218
001E,033CB5,2017052213,1300,24.46,9.38,27.76,E,1,H,80,V,120,253,124,303,347,109,116,320,0,0,0,0,0,0,0,0,2017052219
001E,033CB5,2017052214,1400,24.5,8.96,25.76,E,1,H,80,V,106,273,116,320,322,116,110,310,0,0,0,0,0,0,0,0,2017052220
001E,033CB5,2017052215,1500,29.72,11.76,32.56,E,1,H,80,V,140,407,152,378,330,124,172,371,0,0,0,0,0,0,0,0,2017052221
001E,033CB5,2017052216,1600,28.82,12.5,30.48,E,1,H,80,V,151,360,159,335,365,167,148,381,0,0,0,0,0,0,0,0,2017052222
001E,033CB5,2017052217,1700,26.38,11.4,28,E,1,H,80,V,134,317,140,344,350,161,135,308,0,0,0,0,0,0,0,0,2017052223
001E,033CB5,2017052218,1800,20.94,8.18,23.68,E,1,H,80,V,103,235,99,284,296,104,103,232,0,0,0,0,0,0,0,0,2017052300
001E,033CB5,2017052219,1900,15.78,6.1,16.64,E,1,H,80,V,74,192,72,195,208,84,75,194,0,0,0,0,0,0,0,0,2017052301
001E,033CB5,2017052220,2000,13.14,4.5,15.92,E,1,H,80,V,50,148,65,181,199,75,35,129,0,0,0,0,0,0,0,0,2017052302
001E,033CB5,2017052221,2100,10.48,2.78,10.64,E,1,H,80,V,35,133,35,131,132,37,32,128,0,0,0,0,0,0,0,0,2017052303
001E,033CB5,2017052222,2200,10.42,2.66,10.56,E,1,H,80,V,31,129,36,132,129,33,33,131,0,0,0,0,0,0,0,0,2017052304
001E,033CB5,2017052223,2300,10.46,2.68,10.64,E,1,H,80,V,37,133,33,129,129,32,32,132,0,0,0,0,0,0,0,0,2017052305
001E,033CB5,2017052224,2400,10.56,2.88,10.88,E,1,H,80,V,34,129,35,130,133,35,40,136,0,0,0,0,0,0,0,0,2017052306
001E,033CB5,2017052301,0100,10.28,2.9,10.48,E,1,H,80,V,36,128,35,126,131,36,38,129,0,0,0,0,0,0,0,0,2017052307
001E,033CB5,2017052302,0200,10.42,2.8,10.8,E,1,H,80,V,35,128,36,135,131,35,34,127,0,0,0,0,0,0,0,0,2017052308
001E,033CB5,2017052303,0300,10.42,2.78,10.72,E,1,H,80,V,38,134,35,129,129,33,33,129,0,0,0,0,0,0,0,0,2017052309
001E,033CB5,2017052304,0400,9.68,2.84,9.84,E,1,H,80,V,35,123,34,119,123,35,38,119,0,0,0,0,0,0,0,0,2017052310
001E,033CB5,2017052305,0500,9,2.76,9.04,E,1,H,80,V,34,113,36,113,113,34,34,111,0,0,0,0,0,0,0,0,2017052311
001E,033CB5,2017052306,0600,10.52,2.82,11.36,E,1,H,80,V,33,136,35,132,116,38,35,142,0,0,0,0,0,0,0,0,2017052312
001E,033CB5,2017052307,0700,10.2,2.7,11.28,E,1,H,80,V,31,119,36,134,141,36,32,116,0,0,0,0,0,0,0,0,2017052313
001E,033CB5,2017052308,0800,16.76,5.24,25.68,E,1,H,80,V,73,297,30,108,112,31,128,321,0,0,0,0,0,0,0,0,2017052314
001E,033CB5,2017052309,0900,18,7.26,22.72,E,1,H,80,V,80,184,98,221,284,120,65,211,0,0,0,0,0,0,0,0,2017052315
001E,033CB5,2017052310,1000,14.62,6.56,17.2,E,1,H,80,V,86,161,94,194,215,71,77,161,0,0,0,0,0,0,0,0,2017052316
001E,033CB5,2017052311,1100,17.08,6.52,18.16,E,1,H,80,V,74,227,77,205,203,76,99,219,0,0,0,0,0,0,0,0,2017052317
001E,033CB5,2017052312,1200,17.28,7.26,17.6,E,1,H,80,V,94,220,81,219,207,96,92,218,0,0,0,0,0,0,0,0,2017052318
001E,033CB5,2017052313,1300,18.66,7.06,21.68,E,1,H,80,V,72,191,89,271,225,94,98,246,0,0,0,0,0,0,0,0,2017052319
001E,033CB5,2017052314,1400,22.64,9.5,26.24,E,1,H,80,V,125,247,119,256,328,98,133,301,0,0,0,0,0,0,0,0,2017052320
001E,033CB5,2017052315,1500,21.64,10.68,24.4,E,1,H,80,V,117,268,158,284,305,139,120,225,0,0,0,0,0,0,0,0,2017052321
001E,033CB5,2017052316,1600,20.34,7.98,21.44,E,1,H,80,V,90,245,104,247,257,117,88,268,0,0,0,0,0,0,0,0,2017052322
001E,033CB5,2017052317,1700,16.74,8.72,19.52,E,1,H,80,V,117,215,112,188,244,107,100,190,0,0,0,0,0,0,0,0,2017052323
001E,033CB5,2017052318,1800,12.02,4.6,16,E,1,H,80,V,55,130,66,146,200,68,41,125,0,0,0,0,0,0,0,0,2017052400
001E,033CB5,2017052319,1900,9.58,3.32,10.32,E,1,H,80,V,42,115,44,129,120,41,39,115,0,0,0,0,0,0,0,0,2017052401
001E,033CB5,2017052320,2000,3.4,0.4,5.04,E,1,H,80,V,0,37,0,36,63,20,0,34,0,0,0,0,0,0,0,0,2017052402
001E,033CB5,2017052321,2100,2.94,0.04,3.28,E,1,H,80,V,0,34,0,37,41,2,0,35,0,0,0,0,0,0,0,0,2017052403
001E,033CB5,2017052322,2200,2.98,0.04,3.36,E,1,H,80,V,0,35,0,35,37,0,2,42,0,0,0,0,0,0,0,0,2017052404
001E,033CB5,2017052323,2300,2.82,0,2.88,E,1,H,80,V,0,36,0,35,35,0,0,35,0,0,0,0,0,0,0,0,2017052405
001E,033CB5,2017052324,2400,2.92,0.04,3.2,E,1,H,80,V,2,40,0,36,35,0,0,35,0,0,0,0,0,0,0,0,2017052406
001E,033CB5,2017052401,0100,2.94,0,3.28,E,1,H,80,V,0,35,0,35,36,0,0,41,0,0,0,0,0,0,0,0,2017052407
001E,033CB5,2017052402,0200,2.92,0.04,3.2,E,1,H,80,V,0,35,0,36,40,2,0,35,0,0,0,0,0,0,0,0,2017052408
001E,033CB5,2017052403,0300,2.92,0.04,3.28,E,1,H,80,V,0,34,0,35,36,0,2,41,0,0,0,0,0,0,0,0,2017052409
001E,033CB5,2017052404,0400,2.82,0,2.88,E,1,H,80,V,0,35,0,34,36,0,0,36,0,0,0,0,0,0,0,0,2017052410
001E,033CB5,2017052405,0500,2.9,0.06,3.28,E,1,H,80,V,3,41,0,35,34,0,0,35,0,0,0,0,0,0,0,0,2017052411
001E,033CB5,2017052406,0600,2.78,0,2.88,E,1,H,80,V,0,35,0,36,34,0,0,34,0,0,0,0,0,0,0,0,2017052412
001E,033CB5,2017052407,0700,2.9,0.04,3.28,E,1,H,80,V,0,34,0,35,41,2,0,35,0,0,0,0,0,0,0,0,2017052413
001E,033CB5,2017052408,0800,12,3.24,24.48,E,1,H,80,V,78,306,0,39,35,0,84,220,0,0,0,0,0,0,0,0,2017052414
001E,033CB5,2017052409,0900,13.58,6.12,14.72,E,1,H,80,V,77,161,77,173,184,80,72,161,0,0,0,0,0,0,0,0,2017052415
001E,033CB5,2017052410,1000,16,5.82,17.04,E,1,H,80,V,71,213,72,206,169,74,74,212,0,0,0,0,0,0,0,0,2017052416
001E,033CB5,2017052511,1100,17.5,5.94,19.28,E,1,H,80,V,64,210,78,223,201,91,64,241,0,0,0,0,0,0,0,0,2017052517
001E,033CB5,2017052512,1200,19.48,7.56,20.88,E,1,H,80,V,96,234,99,244,261,97,86,235,0,0,0,0,0,0,0,0,2017052518
001E,033CB5,2017052513,1300,18.36,7.22,24,E,1,H,80,V,87,184,85,212,300,91,98,222,0,0,0,0,0,0,0,0,2017052519
001E,033CB5,2017052514,1400,23.24,8.5,26,E,1,H,80,V,100,287,99,297,253,89,137,325,0,0,0,0,0,0,0,0,2017052520
001E,033CB5,2017052515,1500,19.8,9.9,21.76,E,1,H,80,V,118,218,138,247,272,111,128,253,0,0,0,0,0,0,0,0,2017052521
001E,033CB5,2017052516,1600,23.56,9.24,25.2,E,1,H,80,V,104,315,129,313,257,106,123,293,0,0,0,0,0,0,0,0,2017052522
001E,033CB5,2017052517,1700,20.28,9.26,23.2,E,1,H,80,V,120,248,123,288,290,118,102,188,0,0,0,0,0,0,0,0,2017052523
001E,033CB5,2017052518,1800,10.86,3.06,12.4,E,1,H,80,V,39,155,30,122,113,40,44,153,0,0,0,0,0,0,0,0,2017052600
001E,033CB5,2017052519,1900,10.32,2.88,11.2,E,1,H,80,V,34,125,33,121,130,34,43,140,0,0,0,0,0,0,0,0,2017052601
001E,033CB5,2017052520,2000,6.16,1.52,8.8,E,1,H,80,V,20,71,26,81,110,30,0,46,0,0,0,0,0,0,0,0,2017052602
001E,033CB5,2017052521,2100,3.82,0.04,4.08,E,1,H,80,V,0,50,0,45,45,0,2,51,0,0,0,0,0,0,0,0,2017052603
001E,033CB5,2017052522,2200,3.64,0,3.68,E,1,H,80,V,0,45,0,45,46,0,0,46,0,0,0,0,0,0,0,0,2017052604
001E,033CB5,2017052411,1100,19.8,7.12,21.12,E,1,H,80,V,95,240,101,246,264,66,94,240,0,0,0,0,0,0,0,0,2017052417
001E,033CB5,2017052412,1200,19.58,6.82,21.2,E,1,H,80,V,79,265,72,225,239,98,92,250,0,0,0,0,0,0,0,0,2017052418
001E,033CB5,2017052413,1300,18.08,6.98,19.36,E,1,H,80,V,83,216,93,234,242,89,84,212,0,0,0,0,0,0,0,0,2017052419
001E,033CB5,2017052414,1400,18.92,9.42,24.16,E,1,H,80,V,111,204,131,244,302,125,104,196,0,0,0,0,0,0,0,0,2017052420
001E,033CB5,2017052415,1500,23.7,9.34,25.12,E,1,H,80,V,121,288,108,314,286,111,127,297,0,0,0,0,0,0,0,0,2017052421
001E,033CB5,2017052416,1600,18.52,9.48,19.6,E,1,H,80,V,128,244,110,245,217,124,112,220,0,0,0,0,0,0,0,0,2017052422
001E,033CB5,2017052417,1700,16.32,8.48,16.96,E,1,H,80,V,89,210,121,195,199,128,86,212,0,0,0,0,0,0,0,0,2017052423
001E,033CB5,2017052418,1800,15.8,4.88,17.52,E,1,H,80,V,52,191,48,186,219,85,59,194,0,0,0,0,0,0,0,0,2017052500
001E,033CB5,2017052419,1900,8.7,3.92,10.56,E,1,H,80,V,59,119,61,121,132,64,12,63,0,0,0,0,0,0,0,0,2017052501
001E,033CB5,2017052420,2000,3.02,0,3.04,E,1,H,80,V,0,38,0,37,38,0,0,38,0,0,0,0,0,0,0,0,2017052502
001E,033CB5,2017052421,2100,3.1,0.06,3.36,E,1,H,80,V,0,38,0,38,42,3,0,37,0,0,0,0,0,0,0,0,2017052503
001E,033CB5,2017052422,2200,3.1,0.06,3.44,E,1,H,80,V,0,37,0,38,37,0,3,43,0,0,0,0,0,0,0,0,2017052504
001E,033CB5,2017052423,2300,3,0,3.04,E,1,H,80,V,0,38,0,37,38,0,0,37,0,0,0,0,0,0,0,0,2017052505
001E,033CB5,2017052424,2400,3.1,0.04,3.44,E,1,H,80,V,0,36,2,43,38,0,0,38,0,0,0,0,0,0,0,0,2017052506
001E,033CB5,2017052501,0100,3,0,3.04,E,1,H,80,V,0,38,0,36,38,0,0,38,0,0,0,0,0,0,0,0,2017052507
001E,033CB5,2017052502,0200,3.16,0.04,3.44,E,1,H,80,V,0,43,0,38,41,2,0,36,0,0,0,0,0,0,0,0,2017052508
001E,033CB5,2017052503,0300,3.08,0.04,3.36,E,1,H,80,V,2,42,0,38,37,0,0,37,0,0,0,0,0,0,0,0,2017052509
001E,033CB5,2017052504,0400,2.96,0,3.04,E,1,H,80,V,0,37,0,38,37,0,0,36,0,0,0,0,0,0,0,0,2017052510
001E,033CB5,2017052505,0500,3.08,0.04,3.36,E,1,H,80,V,0,36,2,42,38,0,0,38,0,0,0,0,0,0,0,0,2017052511
001E,033CB5,2017052506,0600,3.06,0.04,3.36,E,1,H,80,V,0,38,0,36,37,0,2,42,0,0,0,0,0,0,0,0,2017052512
001E,033CB5,2017052507,0700,2.94,0,2.96,E,1,H,80,V,0,37,0,37,36,0,0,37,0,0,0,0,0,0,0,0,2017052513
001E,033CB5,2017052508,0800,9.58,1.88,25.84,E,1,H,80,V,10,78,0,42,36,0,84,323,0,0,0,0,0,0,0,0,2017052514
001E,033CB5,2017052509,0900,17.62,6.64,19.44,E,1,H,80,V,88,243,85,202,219,86,73,217,0,0,0,0,0,0,0,0,2017052515
001E,033CB5,2017052510,1000,17.82,6.58,18.88,E,1,H,80,V,96,212,66,236,213,78,89,230,0,0,0,0,0,0,0,0,2017052516
001E,033CB5,2017052611,1100,17,5.38,17.68,E,1,H,80,V,66,212,76,221,212,66,61,205,0,0,0,0,0,0,0,0,2017052617
001E,033CB5,2017052612,1200,15.92,6.46,19.84,E,1,H,80,V,94,180,93,185,248,66,70,183,0,0,0,0,0,0,0,0,2017052618
001E,033CB5,2017052613,1300,18.18,5.44,20.8,E,1,H,80,V,63,232,69,211,206,64,76,260,0,0,0,0,0,0,0,0,2017052619
001E,033CB5,2017052614,1400,19.74,7.92,23.44,E,1,H,80,V,105,219,93,267,293,94,104,208,0,0,0,0,0,0,0,0,2017052620
001E,033CB5,2017052615,1500,21.32,8.24,23.52,E,1,H,80,V,102,278,86,273,221,93,131,294,0,0,0,0,0,0,0,0,2017052621
001E,033CB5,2017052616,1600,25.68,10.6,27.6,E,1,H,80,V,133,305,135,345,345,126,136,289,0,0,0,0,0,0,0,0,2017052622
001E,033CB5,2017052617,1700,21.94,9.36,23.68,E,1,H,80,V,121,280,108,278,296,138,101,243,0,0,0,0,0,0,0,0,2017052623
001E,033CB5,2017052618,1800,20.58,7.82,23.28,E,1,H,80,V,100,240,95,291,244,98,98,254,0,0,0,0,0,0,0,0,2017052700
001E,033CB5,2017052619,1900,12.8,4.7,16.8,E,1,H,80,V,64,162,76,191,210,87,8,77,0,0,0,0,0,0,0,0,2017052701
001E,033CB5,2017052620,2000,4.8,0.06,5.52,E,1,H,80,V,0,62,3,69,64,0,0,45,0,0,0,0,0,0,0,0,2017052702
001E,033CB5,2017052621,2100,3.92,0.04,4.48,E,1,H,80,V,0,51,0,44,45,0,2,56,0,0,0,0,0,0,0,0,2017052703
001E,033CB5,2017052622,2200,3.68,0,4.16,E,1,H,80,V,0,52,0,44,44,0,0,44,0,0,0,0,0,0,0,0,2017052704
001E,033CB5,2017052623,2300,3.78,0.04,4.48,E,1,H,80,V,2,56,0,45,44,0,0,44,0,0,0,0,0,0,0,0,2017052705
001E,033CB5,2017052523,2300,3.72,0.04,4,E,1,H,80,V,0,46,2,50,45,0,0,45,0,0,0,0,0,0,0,0,2017052605
001E,033CB5,2017052524,2400,3.7,0.04,3.92,E,1,H,80,V,0,45,0,46,45,0,2,49,0,0,0,0,0,0,0,0,2017052606
001E,033CB5,2017052601,0100,3.68,0.02,3.84,E,1,H,80,V,0,45,0,44,48,1,0,47,0,0,0,0,0,0,0,0,2017052607
001E,033CB5,2017052602,0200,3.72,0.04,4,E,1,H,80,V,2,50,0,45,45,0,0,46,0,0,0,0,0,0,0,0,2017052608
001E,033CB5,2017052603,0300,3.62,0,3.68,E,1,H,80,V,0,45,0,45,45,0,0,46,0,0,0,0,0,0,0,0,2017052609
001E,033CB5,2017052604,0400,3.7,0.06,4,E,1,H,80,V,0,47,0,44,50,3,0,44,0,0,0,0,0,0,0,0,2017052610
001E,033CB5,2017052605,0500,3.7,0.04,4,E,1,H,80,V,0,45,0,46,44,0,2,50,0,0,0,0,0,0,0,0,2017052611
001E,033CB5,2017052606,0600,3.6,0,3.6,E,1,H,80,V,0,45,0,45,45,0,0,45,0,0,0,0,0,0,0,0,2017052612
001E,033CB5,2017052607,0700,3.68,0.06,3.92,E,1,H,80,V,0,45,3,49,45,0,0,45,0,0,0,0,0,0,0,0,2017052613
001E,033CB5,2017052608,0800,15.1,3.34,21.36,E,1,H,80,V,70,248,36,195,45,0,61,267,0,0,0,0,0,0,0,0,2017052614
001E,033CB5,2017052609,0900,16.4,5.88,18.08,E,1,H,80,V,62,216,72,226,190,71,89,188,0,0,0,0,0,0,0,0,2017052615
001E,033CB5,2017052610,1000,13.72,5.16,15.68,E,1,H,80,V,65,165,63,161,164,65,65,196,0,0,0,0,0,0,0,0,2017052616
001E,033CB5,2017052624,2400,3.66,0,4,E,1,H,80,V,0,50,0,45,44,0,0,44,0,0,0,0,0,0,0,0,2017052706
001E,033CB5,2017052701,0100,3.8,0.04,4.08,E,1,H,80,V,0,51,2,49,45,0,0,45,0,0,0,0,0,0,0,0,2017052707
001E,033CB5,2017052702,0200,3.76,0.04,4,E,1,H,80,V,0,50,0,44,44,0,2,50,0,0,0,0,0,0,0,0,2017052708
001E,033CB5,2017052703,0300,3.8,0,4,E,1,H,80,V,0,50,0,50,45,0,0,45,0,0,0,0,0,0,0,0,2017052709
001E,033CB5,2017052704,0400,3.78,0.06,4.56,E,1,H,80,V,3,57,0,43,44,0,0,45,0,0,0,0,0,0,0,0,2017052710
001E,033CB5,2017052705,0500,3.64,0,4.16,E,1,H,80,V,0,52,0,44,43,0,0,43,0,0,0,0,0,0,0,0,2017052711
001E,033CB5,2017052706,0600,3.78,0.06,4.08,E,1,H,80,V,0,50,3,51,44,0,0,44,0,0,0,0,0,0,0,0,2017052712
001E,033CB5,2017052707,0700,3.76,0.04,4,E,1,H,80,V,0,49,0,45,44,0,2,50,0,0,0,0,0,0,0,0,2017052713
001E,033CB5,2017052708,0800,10.86,1.74,27.2,E,1,H,80,V,21,110,0,49,44,0,66,340,0,0,0,0,0,0,0,0,2017052714
001E,033CB5,2017052709,0900,19.86,5.08,24.32,E,1,H,80,V,60,281,56,210,304,73,65,198,0,0,0,0,0,0,0,0,2017052715
001E,033CB5,2017052710,1000,12.12,4.94,15.36,E,1,H,80,V,63,136,65,132,192,76,43,146,0,0,0,0,0,0,0,0,2017052716
001E,033CB5,2017052711,1100,10.24,3.66,10.8,E,1,H,80,V,54,135,43,129,120,36,50,128,0,0,0,0,0,0,0,0,2017052717
001E,033CB5,2017052712,1200,8.5,2.6,8.64,E,1,H,80,V,32,107,35,108,105,34,29,105,0,0,0,0,0,0,0,0,2017052718
001E,033CB5,2017052713,1300,9.44,3.1,10.24,E,1,H,80,V,31,111,36,110,128,43,45,123,0,0,0,0,0,0,0,0,2017052719
001E,033CB5,2017052714,1400,5.62,1.58,10,E,1,H,80,V,8,49,23,70,125,47,1,37,0,0,0,0,0,0,0,0,2017052720
001E,033CB5,2017052715,1500,2.76,0.06,3.12,E,1,H,80,V,0,33,0,33,39,3,0,33,0,0,0,0,0,0,0,0,2017052721
001E,033CB5,2017052816,1600,2.46,0.04,2.72,E,1,H,80,V,0,29,0,29,34,2,0,31,0,0,0,0,0,0,0,0,2017052822
001E,033CB5,2017052817,1700,2.48,0.1,2.8,E,1,H,80,V,3,35,0,29,30,1,1,30,0,0,0,0,0,0,0,0,2017052823
001E,033CB5,2017052818,1800,2.46,0.04,2.64,E,1,H,80,V,0,33,0,31,29,1,1,30,0,0,0,0,0,0,0,0,2017052900
001E,033CB5,2017052819,1900,2.48,0.1,2.72,E,1,H,80,V,1,30,3,34,30,0,1,30,0,0,0,0,0,0,0,0,2017052901
001E,033CB5,2017052820,2000,3.62,0.42,7.36,E,1,H,80,V,1,31,0,29,29,0,20,92,0,0,0,0,0,0,0,0,2017052902
001E,033CB5,2017052821,2100,12.52,2.84,12.72,E,1,H,80,V,36,156,38,159,155,34,34,156,0,0,0,0,0,0,0,0,2017052903
001E,033CB5,2017052822,2200,12.56,2.9,12.8,E,1,H,80,V,34,155,38,160,157,37,36,156,0,0,0,0,0,0,0,0,2017052904
