LHO.IDN,LHO.KUT,LHO.DHH,LHO.HME,LHO.W1,LHO.W2,LHO.W3,LHO.FCP,LHO.VER,LHO.OUM,LHO.CCK,LHO.FVL,LHO.OH245,LHO.OH145,LHO.OH230,LHO.OH130,LHO.OH115,LHO.OH215,LHO.OH200,LHO.OH100,LHO.DVL100,LHO.DVL115,LHO.DVL130,LHO.DVL145,LHO.DVL200,LHO.DVL215,LHO.DVL230,LHO.DVL245,LHO.DHT
001E,050BC8,2017072524,2400,8.7,3.3,9,E,1,H,100,V,38,90,32,87,83,30,32,88,0,0,0,0,0,0,0,0,2017072606
001E,050BC8,2017072601,0100,7.55,3.2,7.9,E,1,H,100,V,33,79,29,73,78,34,32,72,0,0,0,0,0,0,0,0,2017072607
001E,050BC8,2017072602,0200,7.975,3.575,9,E,1,H,100,V,34,79,43,90,80,34,32,70,0,0,0,0,0,0,0,0,2017072608
001E,050BC8,2017072603,0300,7.2,3.25,7.7,E,1,H,100,V,33,73,33,77,67,31,33,71,0,0,0,0,0,0,0,0,2017072609
001E,050BC8,2017072604,0400,7.25,3.2,7.4,E,1,H,100,V,33,74,31,70,72,33,31,74,0,0,0,0,0,0,0,0,2017072610
001E,050BC8,2017072605,0500,6.875,3.25,7.2,E,1,H,100,V,33,72,33,66,71,32,32,66,0,0,0,0,0,0,0,0,2017072611
001E,050BC8,2017072606,0600,6.925,3.075,7.3,E,1,H,100,V,36,71,27,65,73,28,32,68,0,0,0,0,0,0,0,0,2017072612
001E,050BC8,2017072607,0700,6.5,2.775,7.2,E,1,H,100,V,24,61,29,63,72,32,26,64,0,0,0,0,0,0,0,0,2017072613
001E,050BC8,2017072608,0800,9,6.275,18.8,E,1,H,100,V,26,62,24,57,53,22,179,188,0,0,0,0,0,0,0,0,2017072614
001E,050BC8,2017072609,0900,27.425,21.025,32,E,1,H,100,V,240,320,193,245,251,203,205,281,0,0,0,0,0,0,0,0,2017072615
001E,050BC8,2017072710,1000,29.75,21.275,33.3,E,1,H,100,V,200,283,204,276,333,245,202,298,0,0,0,0,0,0,0,0,2017072716
001E,050BC8,2017072711,1100,33.55,22.725,36.1,E,1,H,100,V,203,301,228,341,361,252,226,339,0,0,0,0,0,0,0,0,2017072717
001E,050BC8,2017072712,1200,36.425,24.85,41.1,E,1,H,100,V,257,378,286,411,334,224,227,334,0,0,0,0,0,0,0,0,2017072718
001E,050BC8,2017072713,1300,17.15,6.05,21.1,E,1,H,100,V,43,148,61,188,211,93,45,139,0,0,0,0,0,0,0,0,2017072719
001E,050BC8,2017072714,1400,18.575,9.5,20.3,E,1,H,100,V,85,179,105,203,162,63,127,199,0,0,0,0,0,0,0,0,2017072720
001E,050BC8,2017072715,1500,32.775,22.1,36.7,E,1,H,100,V,237,367,254,355,272,191,202,317,0,0,0,0,0,0,0,0,2017072721
001E,050BC8,2017072716,1600,34.225,21.575,37.5,E,1,H,100,V,236,375,211,333,345,219,197,316,0,0,0,0,0,0,0,0,2017072722
001E,050BC8,2017072717,1700,35.675,22.75,37.8,E,1,H,100,V,244,378,194,317,377,240,232,355,0,0,0,0,0,0,0,0,2017072723
001E,050BC8,2017072718,1800,32.45,21.15,37.9,E,1,H,100,V,209,317,191,300,379,250,196,302,0,0,0,0,0,0,0,0,2017072800
001E,050BC8,2017072719,1900,17.65,8.15,31.4,E,1,H,100,V,39,130,37,142,314,213,37,120,0,0,0,0,0,0,0,0,2017072801
001E,050BC8,2017072720,2000,8.05,2.55,9.1,E,1,H,100,V,22,77,32,91,79,22,26,75,0,0,0,0,0,0,0,0,2017072802
001E,050BC8,2017072721,2100,8.975,3.325,9.9,E,1,H,100,V,32,83,31,84,93,34,36,99,0,0,0,0,0,0,0,0,2017072803
001E,050BC8,2017072722,2200,9.675,3.5,9.9,E,1,H,100,V,36,97,35,95,96,34,35,99,0,0,0,0,0,0,0,0,2017072804
001E,050BC8,2017072723,2300,9.625,3.725,10.7,E,1,H,100,V,44,107,33,90,94,37,35,94,0,0,0,0,0,0,0,0,2017072805
001E,050BC8,2017072724,2400,9.475,3.45,9.7,E,1,H,100,V,38,97,32,94,93,32,36,95,0,0,0,0,0,0,0,0,2017072806
001E,050BC8,2017072801,0100,8.1,3.35,8.4,E,1,H,100,V,33,77,34,81,84,33,34,82,0,0,0,0,0,0,0,0,2017072807
001E,050BC8,2017072802,0200,8.175,3.5,8.4,E,1,H,100,V,35,83,35,84,84,37,33,76,0,0,0,0,0,0,0,0,2017072808
001E,050BC8,2017072610,1000,29.6,21.65,33.7,E,1,H,100,V,204,277,246,337,270,199,217,300,0,0,0,0,0,0,0,0,2017072616
001E,050BC8,2017072611,1100,30.65,21.275,30.8,E,1,H,100,V,212,306,217,308,306,212,210,306,0,0,0,0,0,0,0,0,2017072617
001E,050BC8,2017072612,1200,34.475,23.325,35.6,E,1,H,100,V,248,344,226,350,356,243,216,329,0,0,0,0,0,0,0,0,2017072618
001E,050BC8,2017072613,1300,28.15,19.775,31,E,1,H,100,V,194,272,206,290,310,208,183,254,0,0,0,0,0,0,0,0,2017072619
001E,050BC8,2017072614,1400,25.525,18.425,26.6,E,1,H,100,V,185,249,179,253,253,186,187,266,0,0,0,0,0,0,0,0,2017072620
001E,050BC8,2017072615,1500,31.15,20.6,34,E,1,H,100,V,196,309,226,340,285,204,198,312,0,0,0,0,0,0,0,0,2017072621
001E,050BC8,2017072616,1600,34.25,21.825,36.3,E,1,H,100,V,235,363,222,346,326,205,211,335,0,0,0,0,0,0,0,0,2017072622
001E,050BC8,2017072617,1700,36.45,24,39.9,E,1,H,100,V,213,327,241,363,399,260,246,369,0,0,0,0,0,0,0,0,2017072623
001E,050BC8,2017072618,1800,36.325,23.95,41.4,E,1,H,100,V,279,414,233,359,316,206,240,364,0,0,0,0,0,0,0,0,2017072700
001E,050BC8,2017072619,1900,18.95,7.125,22.4,E,1,H,100,V,44,159,85,216,224,106,50,159,0,0,0,0,0,0,0,0,2017072701
001E,050BC8,2017072620,2000,12.15,4.6,13,E,1,H,100,V,46,122,49,130,130,47,42,104,0,0,0,0,0,0,0,0,2017072702
001E,050BC8,2017072621,2100,8.55,3.375,9.9,E,1,H,100,V,30,77,31,79,87,37,37,99,0,0,0,0,0,0,0,0,2017072703
001E,050BC8,2017072622,2200,9.025,3.475,9.3,E,1,H,100,V,34,91,35,93,88,33,37,89,0,0,0,0,0,0,0,0,2017072704
001E,050BC8,2017072623,2300,8.95,3.5,9.2,E,1,H,100,V,35,92,36,92,88,35,34,86,0,0,0,0,0,0,0,0,2017072705
001E,050BC8,2017072624,2400,8.825,3.575,9.3,E,1,H,100,V,41,93,31,83,86,35,36,91,0,0,0,0,0,0,0,0,2017072706
001E,050BC8,2017072701,0100,7.525,3.3,8.3,E,1,H,100,V,31,68,32,75,83,35,34,75,0,0,0,0,0,0,0,0,2017072707
001E,050BC8,2017072702,0200,7.9,3.8,9.5,E,1,H,100,V,34,72,48,95,77,35,35,72,0,0,0,0,0,0,0,0,2017072708
001E,050BC8,2017072703,0300,7.1,3.175,7.4,E,1,H,100,V,33,71,31,70,69,31,32,74,0,0,0,0,0,0,0,0,2017072709
001E,050BC8,2017072704,0400,6.825,3.2,7,E,1,H,100,V,32,70,30,66,68,34,32,69,0,0,0,0,0,0,0,0,2017072710
001E,050BC8,2017072705,0500,6.85,3.225,7.4,E,1,H,100,V,32,66,34,74,66,30,33,68,0,0,0,0,0,0,0,0,2017072711
001E,050BC8,2017072706,0600,6.675,3.05,7.1,E,1,H,100,V,36,69,27,61,66,29,30,71,0,0,0,0,0,0,0,0,2017072712
001E,050BC8,2017072824,2400,9.2,3.875,9.7,E,1,H,100,V,37,93,34,87,91,40,44,97,0,0,0,0,0,0,0,0,2017072906
001E,050BC8,2017072901,0100,7.775,3.45,8.2,E,1,H,100,V,33,74,36,78,82,34,35,77,0,0,0,0,0,0,0,0,2017072907
001E,050BC8,2017072902,0200,7.425,3.375,7.6,E,1,H,100,V,34,75,32,73,76,34,35,73,0,0,0,0,0,0,0,0,2017072908
001E,050BC8,2017072903,0300,7.25,3.575,7.7,E,1,H,100,V,36,73,34,66,77,38,35,74,0,0,0,0,0,0,0,0,2017072909
001E,050BC8,2017072707,0700,6.15,2.875,6.9,E,1,H,100,V,25,56,32,69,68,34,24,53,0,0,0,0,0,0,0,0,2017072713
001E,050BC8,2017072708,0800,8.775,4.85,18.3,E,1,H,100,V,22,62,18,52,54,23,131,183,0,0,0,0,0,0,0,0,2017072714
001E,050BC8,2017072709,0900,24.95,19.475,28,E,1,H,100,V,204,265,187,242,211,183,205,280,0,0,0,0,0,0,0,0,2017072715
001E,050BC8,2017072820,2000,12.35,4.275,13.1,E,1,H,100,V,40,116,40,127,131,48,43,120,0,0,0,0,0,0,0,0,2017072902
001E,050BC8,2017072821,2100,8.9,3.575,10.5,E,1,H,100,V,33,81,31,79,105,41,38,91,0,0,0,0,0,0,0,0,2017072903
001E,050BC8,2017072822,2200,9.575,3.825,11.3,E,1,H,100,V,32,94,35,83,113,49,37,93,0,0,0,0,0,0,0,0,2017072904
001E,050BC8,2017072823,2300,9,3.675,9,E,1,H,100,V,38,90,37,90,90,35,37,90,0,0,0,0,0,0,0,0,2017072905
001E,050BC8,2017072803,0300,7.925,3.525,8.1,E,1,H,100,V,37,79,34,78,81,35,35,79,0,0,0,0,0,0,0,0,2017072809
001E,050BC8,2017072804,0400,8.075,3.625,8.7,E,1,H,100,V,35,76,41,87,84,36,33,76,0,0,0,0,0,0,0,0,2017072810
001E,050BC8,2017072805,0500,7.875,3.55,8.1,E,1,H,100,V,37,76,34,81,80,36,35,78,0,0,0,0,0,0,0,0,2017072811
001E,050BC8,2017072806,0600,7.475,3.375,7.9,E,1,H,100,V,39,79,28,69,73,33,35,78,0,0,0,0,0,0,0,0,2017072812
001E,050BC8,2017072807,0700,6.725,3.025,7.5,E,1,H,100,V,28,68,31,66,75,36,26,60,0,0,0,0,0,0,0,0,2017072813
001E,050BC8,2017072808,0800,11.075,7.35,24.7,E,1,H,100,V,47,71,20,58,67,26,201,247,0,0,0,0,0,0,0,0,2017072814
001E,050BC8,2017072809,0900,26.375,19.875,29.4,E,1,H,100,V,195,265,183,233,263,215,202,294,0,0,0,0,0,0,0,0,2017072815
001E,050BC8,2017072810,1000,31.975,21,34.4,E,1,H,100,V,222,335,197,300,300,202,219,344,0,0,0,0,0,0,0,0,2017072816
001E,050BC8,2017072811,1100,32.25,20.1,33.3,E,1,H,100,V,196,313,206,327,317,197,205,333,0,0,0,0,0,0,0,0,2017072817
001E,050BC8,2017072812,1200,33.6,21.375,38.8,E,1,H,100,V,249,388,202,315,329,205,199,312,0,0,0,0,0,0,0,0,2017072818
001E,050BC8,2017072813,1300,33.75,22.3,36.1,E,1,H,100,V,225,332,239,361,310,199,229,347,0,0,0,0,0,0,0,0,2017072819
001E,050BC8,2017072814,1400,31.4,19.75,32.5,E,1,H,100,V,194,301,206,322,325,197,193,308,0,0,0,0,0,0,0,0,2017072820
001E,050BC8,2017072815,1500,33.55,21.375,37.5,E,1,H,100,V,243,375,198,327,320,203,211,320,0,0,0,0,0,0,0,0,2017072821
001E,050BC8,2017072816,1600,35.625,22.15,38.5,E,1,H,100,V,202,338,243,378,385,244,197,324,0,0,0,0,0,0,0,0,2017072822
001E,050BC8,2017072817,1700,35.05,21.75,38.7,E,1,H,100,V,201,334,191,312,387,240,238,369,0,0,0,0,0,0,0,0,2017072823
001E,050BC8,2017072818,1800,32.95,20.825,33.9,E,1,H,100,V,200,319,222,339,331,206,205,329,0,0,0,0,0,0,0,0,2017072900
001E,050BC8,2017072819,1900,16.55,6.15,23.4,E,1,H,100,V,41,131,47,170,234,118,40,127,0,0,0,0,0,0,0,0,2017072901
001E,050BC8,2017072908,0800,5,2.025,5.8,E,1,H,100,V,19,48,18,46,58,27,17,48,0,0,0,0,0,0,0,0,2017072914
001E,050BC8,2017072909,0900,7.7,2.925,10.9,E,1,H,100,V,31,69,28,78,52,19,39,109,0,0,0,0,0,0,0,0,2017072915
001E,050BC8,2017072910,1000,11.3,3.7,11.4,E,1,H,100,V,34,114,36,112,113,41,37,113,0,0,0,0,0,0,0,0,2017072916
001E,050BC8,2017072911,1100,12.65,4.25,13.6,E,1,H,100,V,51,136,40,124,121,40,39,125,0,0,0,0,0,0,0,0,2017072917
001E,050BC8,2017072904,0400,7.325,3.625,8.1,E,1,H,100,V,40,81,36,74,70,34,35,68,0,0,0,0,0,0,0,0,2017072910
001E,050BC8,2017072905,0500,7.05,3.375,7.2,E,1,H,100,V,32,71,35,70,69,34,34,72,0,0,0,0,0,0,0,0,2017072911
001E,050BC8,2017072906,0600,6.725,3.45,7,E,1,H,100,V,33,64,36,70,66,33,36,69,0,0,0,0,0,0,0,0,2017072912
001E,050BC8,2017072907,0700,6.55,3.075,7,E,1,H,100,V,29,67,34,68,70,32,28,57,0,0,0,0,0,0,0,0,2017072913
001E,050BC8,2017072912,1200,12.625,4.05,12.9,E,1,H,100,V,40,129,39,125,122,39,44,129,0,0,0,0,0,0,0,0,2017072918
001E,050BC8,2017072913,1300,12.675,4.325,14.5,E,1,H,100,V,41,122,42,129,145,55,35,111,0,0,0,0,0,0,0,0,2017072919
001E,050BC8,2017072914,1400,8.175,2.55,8.9,E,1,H,100,V,22,78,23,78,82,24,33,89,0,0,0,0,0,0,0,0,2017072920
001E,050BC8,2017072915,1500,8.525,2.85,11.1,E,1,H,100,V,23,76,20,74,80,23,48,111,0,0,0,0,0,0,0,0,2017072921
001E,050BC8,2017072916,1600,12.9,4.55,13.7,E,1,H,100,V,40,128,44,125,126,44,54,137,0,0,0,0,0,0,0,0,2017072922
001E,050BC8,2017072917,1700,12.75,4.375,12.9,E,1,H,100,V,41,123,44,129,129,44,46,129,0,0,0,0,0,0,0,0,2017072923
001E,050BC8,2017072918,1800,13.45,4.625,14.5,E,1,H,100,V,55,145,45,136,131,43,42,126,0,0,0,0,0,0,0,0,2017073000
001E,050BC8,2017072919,1900,9.625,3.1,13,E,1,H,100,V,22,73,36,109,130,43,23,73,0,0,0,0,0,0,0,0,2017073001
001E,050BC8,2017072920,2000,7.225,2.375,7.5,E,1,H,100,V,28,75,23,71,75,22,22,68,0,0,0,0,0,0,0,0,2017073002
001E,050BC8,2017072921,2100,8.125,3.4,9.2,E,1,H,100,V,38,82,31,76,75,31,36,92,0,0,0,0,0,0,0,0,2017073003
001E,050BC8,2017072922,2200,9.325,3.8,9.6,E,1,H,100,V,37,93,34,90,94,37,44,96,0,0,0,0,0,0,0,0,2017073004
001E,050BC8,2017072923,2300,8.85,3.7,9,E,1,H,100,V,37,90,39,90,86,36,36,88,0,0,0,0,0,0,0,0,2017073005
001E,050BC8,2017073024,2400,8.575,3.825,9.2,E,1,H,100,V,44,92,36,85,86,37,36,80,0,0,0,0,0,0,0,0,2017073106
001E,050BC8,2017073101,0100,7.425,3.525,7.9,E,1,H,100,V,36,72,36,71,79,36,33,75,0,0,0,0,0,0,0,0,2017073107
001E,050BC8,2017073102,0200,6.725,3.3,7,E,1,H,100,V,34,70,32,65,68,34,32,66,0,0,0,0,0,0,0,0,2017073108
001E,050BC8,2017073103,0300,6.775,3.45,6.9,E,1,H,100,V,33,68,35,69,69,36,34,65,0,0,0,0,0,0,0,0,2017073109
001E,050BC8,2017073104,0400,6.975,3.475,8.9,E,1,H,100,V,28,62,34,66,62,32,45,89,0,0,0,0,0,0,0,0,2017073110
001E,050BC8,2017073105,0500,6.275,3.3,6.8,E,1,H,100,V,32,61,35,68,58,32,33,64,0,0,0,0,0,0,0,0,2017073111
001E,050BC8,2017072924,2400,8.675,3.775,8.9,E,1,H,100,V,38,85,36,88,89,37,40,85,0,0,0,0,0,0,0,0,2017073006
001E,050BC8,2017073001,0100,9.675,5.975,16.4,E,1,H,100,V,34,70,36,77,76,35,134,164,0,0,0,0,0,0,0,0,2017073007
001E,050BC8,2017073002,0200,7.575,4.075,9.4,E,1,H,100,V,34,70,36,71,94,60,33,68,0,0,0,0,0,0,0,0,2017073008
001E,050BC8,2017073003,0300,6.825,3.5,7,E,1,H,100,V,35,67,34,67,69,34,37,70,0,0,0,0,0,0,0,0,2017073009
001E,050BC8,2017073004,0400,6.475,3.175,7,E,1,H,100,V,27,61,33,70,64,34,33,64,0,0,0,0,0,0,0,0,2017073010
001E,050BC8,2017073005,0500,6.425,3.35,6.8,E,1,H,100,V,33,62,36,68,64,32,33,63,0,0,0,0,0,0,0,0,2017073011
001E,050BC8,2017073006,0600,6.625,3.45,7.2,E,1,H,100,V,40,72,32,63,69,33,33,61,0,0,0,0,0,0,0,0,2017073012
001E,050BC8,2017073007,0700,6.375,3.325,6.6,E,1,H,100,V,33,64,34,66,65,34,32,60,0,0,0,0,0,0,0,0,2017073013
001E,050BC8,2017073008,0800,4.95,2.3,6.3,E,1,H,100,V,18,39,21,48,63,34,19,48,0,0,0,0,0,0,0,0,2017073014
001E,050BC8,2017073009,0900,4.275,1.7,4.7,E,1,H,100,V,19,45,16,37,42,16,17,47,0,0,0,0,0,0,0,0,2017073015
001E,050BC8,2017073010,1000,5.375,2.025,5.9,E,1,H,100,V,18,55,21,55,46,19,23,59,0,0,0,0,0,0,0,0,2017073016
001E,050BC8,2017073011,1100,6.05,2.375,6.9,E,1,H,100,V,30,69,22,57,60,21,22,56,0,0,0,0,0,0,0,0,2017073017
001E,050BC8,2017073012,1200,6.05,2.175,6.5,E,1,H,100,V,21,57,24,65,59,21,21,61,0,0,0,0,0,0,0,0,2017073018
001E,050BC8,2017073013,1300,6.45,2.15,6.7,E,1,H,100,V,23,65,20,67,64,21,22,62,0,0,0,0,0,0,0,0,2017073019
001E,050BC8,2017073014,1400,6.725,2.425,7.1,E,1,H,100,V,23,64,24,64,71,30,20,70,0,0,0,0,0,0,0,0,2017073020
001E,050BC8,2017073015,1500,6.475,2.25,6.7,E,1,H,100,V,24,63,22,67,64,23,21,65,0,0,0,0,0,0,0,0,2017073021
001E,050BC8,2017073016,1600,6.55,2.25,7,E,1,H,100,V,26,70,20,64,64,22,22,64,0,0,0,0,0,0,0,0,2017073022
001E,050BC8,2017073017,1700,6.525,2.25,6.8,E,1,H,100,V,22,65,23,62,68,24,21,66,0,0,0,0,0,0,0,0,2017073023
001E,050BC8,2017073018,1800,6.5,2.175,6.9,E,1,H,100,V,22,61,21,63,67,21,23,69,0,0,0,0,0,0,0,0,2017073100
001E,050BC8,2017073019,1900,6.875,2.4,7.4,E,1,H,100,V,20,62,23,74,73,31,22,66,0,0,0,0,0,0,0,0,2017073101
001E,050BC8,2017073020,2000,6.325,2.225,6.8,E,1,H,100,V,20,58,24,68,62,20,25,65,0,0,0,0,0,0,0,0,2017073102
001E,050BC8,2017073021,2100,8.025,3.375,8.8,E,1,H,100,V,41,88,30,76,72,28,36,85,0,0,0,0,0,0,0,0,2017073103
001E,050BC8,2017073022,2200,8.55,3.35,8.9,E,1,H,100,V,29,81,35,88,84,35,35,89,0,0,0,0,0,0,0,0,2017073104
001E,050BC8,2017073023,2300,8.45,3.625,8.7,E,1,H,100,V,36,83,36,83,87,34,39,85,0,0,0,0,0,0,0,0,2017073105
001E,050BC8,2017073112,1200,35,22.325,39.6,E,1,H,100,V,215,333,200,321,350,227,251,396,0,0,0,0,0,0,0,0,2017073118
001E,050BC8,2017073113,1300,22.4,8.4,27.3,E,1,H,100,V,78,218,57,207,273,132,69,198,0,0,0,0,0,0,0,0,2017073119
001E,050BC8,2017073114,1400,24.325,12.15,29.6,E,1,H,100,V,101,217,98,239,221,93,194,296,0,0,0,0,0,0,0,0,2017073120
001E,050BC8,2017073115,1500,37.35,24.325,40.5,E,1,H,100,V,213,338,248,376,375,245,267,405,0,0,0,0,0,0,0,0,2017073121
001E,050BC8,2017073116,1600,37.925,23.275,42,E,1,H,100,V,262,420,211,344,345,211,247,408,0,0,0,0,0,0,0,0,2017073122
001E,050BC8,2017073117,1700,35.925,21.875,39.3,E,1,H,100,V,200,348,196,327,393,255,224,369,0,0,0,0,0,0,0,0,2017073123
001E,050BC8,2017073118,1800,33.125,20.6,34.3,E,1,H,100,V,218,343,201,341,337,206,199,304,0,0,0,0,0,0,0,0,2017080100
001E,050BC8,2017073119,1900,17.475,5.925,24.4,E,1,H,100,V,38,146,41,179,244,120,38,130,0,0,0,0,0,0,0,0,2017080101
001E,050BC8,2017073120,2000,8.05,2.575,8.9,E,1,H,100,V,23,74,34,89,85,21,25,74,0,0,0,0,0,0,0,0,2017080102
001E,050BC8,2017073121,2100,8.15,3.275,9.4,E,1,H,100,V,32,77,30,78,77,32,37,94,0,0,0,0,0,0,0,0,2017080103
001E,050BC8,2017073122,2200,9.3,3.6,9.7,E,1,H,100,V,32,90,45,97,97,34,33,88,0,0,0,0,0,0,0,0,2017080104
001E,050BC8,2017073123,2300,9.175,3.575,9.4,E,1,H,100,V,37,92,33,89,94,38,35,92,0,0,0,0,0,0,0,0,2017080105
001E,050BC8,2017073124,2400,9,3.775,9.5,E,1,H,100,V,34,87,36,89,89,38,43,95,0,0,0,0,0,0,0,0,2017080106
001E,050BC8,2017080101,0100,7.925,3.525,8.2,E,1,H,100,V,35,81,36,77,82,34,36,77,0,0,0,0,0,0,0,0,2017080107
001E,050BC8,2017080120,2000,9.75,2.95,10.5,E,1,H,100,V,30,95,26,100,105,28,34,90,0,0,0,0,0,0,0,0,2017080202
001E,050BC8,2017080121,2100,9.775,3.4,11,E,1,H,100,V,37,97,30,90,94,32,37,110,0,0,0,0,0,0,0,0,2017080203
001E,050BC8,2017080122,2200,10.6,3.725,11.2,E,1,H,100,V,32,101,47,111,112,37,33,100,0,0,0,0,0,0,0,0,2017080204
001E,050BC8,2017080123,2300,10.425,3.975,10.8,E,1,H,100,V,38,100,39,102,108,41,41,107,0,0,0,0,0,0,0,0,2017080205
001E,050BC8,2017080124,2400,10.075,4,10.8,E,1,H,100,V,38,98,36,102,108,49,37,95,0,0,0,0,0,0,0,0,2017080206
001E,050BC8,2017080201,0100,9.025,3.75,9.5,E,1,H,100,V,39,93,38,90,95,38,35,83,0,0,0,0,0,0,0,0,2017080207
001E,050BC8,2017080202,0200,8.5,3.825,10.2,E,1,H,100,V,35,84,35,74,102,46,37,80,0,0,0,0,0,0,0,0,2017080208
001E,050BC8,2017080203,0300,8.225,3.65,8.4,E,1,H,100,V,36,84,37,82,83,37,36,80,0,0,0,0,0,0,0,0,2017080209
001E,050BC8,2017080204,0400,8.1,3.7,9.2,E,1,H,100,V,43,92,38,80,81,34,33,71,0,0,0,0,0,0,0,0,2017080210
001E,050BC8,2017080205,0500,8,3.775,8.3,E,1,H,100,V,37,76,35,79,83,42,37,82,0,0,0,0,0,0,0,0,2017080211
001E,050BC8,2017080206,0600,7.75,3.675,7.9,E,1,H,100,V,38,78,38,79,76,36,35,77,0,0,0,0,0,0,0,0,2017080212
001E,050BC8,2017080207,0700,7.4,3.4,8.2,E,1,H,100,V,38,75,33,72,82,36,29,67,0,0,0,0,0,0,0,0,2017080213
001E,050BC8,2017080102,0200,7.5,3.45,7.9,E,1,H,100,V,35,73,34,75,79,36,33,73,0,0,0,0,0,0,0,0,2017080108
001E,050BC8,2017080103,0300,7.625,3.75,7.8,E,1,H,100,V,38,76,36,78,75,37,39,76,0,0,0,0,0,0,0,0,2017080109
001E,050BC8,2017080104,0400,7.35,3.425,7.9,E,1,H,100,V,33,72,33,72,79,39,32,71,0,0,0,0,0,0,0,0,2017080110
001E,050BC8,2017080105,0500,6.925,3.5,7.2,E,1,H,100,V,35,71,34,68,72,39,32,66,0,0,0,0,0,0,0,0,2017080111
001E,050BC8,2017080106,0600,7.1,3.475,7.6,E,1,H,100,V,36,69,35,76,69,34,34,70,0,0,0,0,0,0,0,0,2017080112
001E,050BC8,2017073106,0600,6.2,3.25,6.7,E,1,H,100,V,34,67,34,64,60,31,31,57,0,0,0,0,0,0,0,0,2017073112
001E,050BC8,2017073107,0700,5.55,2.725,6.1,E,1,H,100,V,24,47,29,61,60,32,24,54,0,0,0,0,0,0,0,0,2017073113
001E,050BC8,2017073108,0800,10.575,6.3,23,E,1,H,100,V,31,89,22,52,52,27,172,230,0,0,0,0,0,0,0,0,2017073114
001E,050BC8,2017073109,0900,27.375,20.95,29.7,E,1,H,100,V,205,271,199,255,272,218,216,297,0,0,0,0,0,0,0,0,2017073115
001E,050BC8,2017073110,1000,34.275,23.25,39.2,E,1,H,100,V,266,392,237,331,305,214,213,343,0,0,0,0,0,0,0,0,2017073116
001E,050BC8,2017073111,1100,35,22.375,38.5,E,1,H,100,V,209,331,247,385,328,212,227,356,0,0,0,0,0,0,0,0,2017073117
001E,050BC8,2017080107,0700,6.725,3.275,7.3,E,1,H,100,V,30,62,33,63,71,35,33,73,0,0,0,0,0,0,0,0,2017080113
001E,050BC8,2017080108,0800,21.25,14.975,33.6,E,1,H,100,V,177,247,161,209,58,30,231,336,0,0,0,0,0,0,0,0,2017080114
001E,050BC8,2017080109,0900,30.9,20.425,35.9,E,1,H,100,V,185,284,184,290,303,205,243,359,0,0,0,0,0,0,0,0,2017080115
001E,050BC8,2017080110,1000,32.9,20.425,37.9,E,1,H,100,V,209,333,189,309,295,189,230,379,0,0,0,0,0,0,0,0,2017080116
001E,050BC8,2017080111,1100,35.775,20.725,38.8,E,1,H,100,V,196,346,235,388,336,199,199,361,0,0,0,0,0,0,0,0,2017080117
001E,050BC8,2017080112,1200,39.95,22.95,44.7,E,1,H,100,V,201,357,245,428,447,270,202,366,0,0,0,0,0,0,0,0,2017080118
001E,050BC8,2017080113,1300,25.675,7.175,28.3,E,1,H,100,V,65,258,58,246,283,108,56,240,0,0,0,0,0,0,0,0,2017080119
001E,050BC8,2017080114,1400,24.1,8.175,30,E,1,H,100,V,50,199,76,242,223,56,145,300,0,0,0,0,0,0,0,0,2017080120
001E,050BC8,2017080115,1500,36.425,20.7,39.3,E,1,H,100,V,226,393,208,353,355,199,195,356,0,0,0,0,0,0,0,0,2017080121
001E,050BC8,2017080116,1600,37.55,21.75,39.8,E,1,H,100,V,216,383,205,356,398,243,206,365,0,0,0,0,0,0,0,0,2017080122
001E,050BC8,2017080117,1700,36.55,21.275,37,E,1,H,100,V,206,365,216,365,362,213,216,370,0,0,0,0,0,0,0,0,2017080123
001E,050BC8,2017080118,1800,36.65,21.95,39,E,1,H,100,V,207,354,210,354,390,238,223,368,0,0,0,0,0,0,0,0,2017080200
001E,050BC8,2017080119,1900,18.425,6.575,24.8,E,1,H,100,V,46,156,49,179,248,122,46,154,0,0,0,0,0,0,0,0,2017080201
001E,050BC8,2017080220,2000,10.475,3.075,10.8,E,1,H,100,V,30,108,30,105,102,31,32,104,0,0,0,0,0,0,0,0,2017080302
001E,050BC8,2017080221,2100,11.075,3.575,11.6,E,1,H,100,V,34,108,32,105,114,36,41,116,0,0,0,0,0,0,0,0,2017080303
001E,050BC8,2017080222,2200,11.35,4.15,12,E,1,H,100,V,38,111,40,112,120,50,38,111,0,0,0,0,0,0,0,0,2017080304
001E,050BC8,2017080223,2300,11.05,3.975,11.8,E,1,H,100,V,47,118,38,105,113,36,38,106,0,0,0,0,0,0,0,0,2017080305
001E,050BC8,2017080224,2400,10.45,3.75,11,E,1,H,100,V,37,101,39,110,104,38,36,103,0,0,0,0,0,0,0,0,2017080306
001E,050BC8,2017080301,0100,9.325,3.875,9.6,E,1,H,100,V,41,93,41,96,95,34,39,89,0,0,0,0,0,0,0,0,2017080307
001E,050BC8,2017080302,0200,8.875,3.75,9,E,1,H,100,V,38,89,38,90,90,39,35,86,0,0,0,0,0,0,0,0,2017080308
001E,050BC8,2017080303,0300,8.675,3.9,9.7,E,1,H,100,V,47,97,37,84,83,35,37,83,0,0,0,0,0,0,0,0,2017080309
